NO,date and time,water depth (points) (m)
262,8/11/05 21:00,-1.11206
263,8/11/05 22:00,-1.08412
264,8/11/05 23:00,-0.478819
265,8/12/05 0:00,0.203959
266,8/12/05 1:00,0.710265
267,8/12/05 2:00,0.973223
268,8/12/05 3:00,0.917425
269,8/12/05 4:00,0.716891
270,8/12/05 5:00,0.290858
271,8/12/05 6:00,-0.294632
272,8/12/05 7:00,-0.633303
273,8/12/05 8:00,-0.846895
274,8/12/05 9:00,-1.12436
275,8/12/05 10:00,-1.21442
276,8/12/05 11:00,-0.622169
277,8/12/05 12:00,0.228052
278,8/12/05 13:00,0.99086
279,8/12/05 14:00,1.48925
280,8/12/05 15:00,1.65519
281,8/12/05 16:00,1.59431
282,8/12/05 17:00,1.18944
283,8/12/05 18:00,0.472048
284,8/12/05 19:00,-0.0874153
285,8/12/05 20:00,-0.421029
286,8/12/05 21:00,-0.842254
287,8/12/05 22:00,-1.21921
288,8/12/05 23:00,-1.22348
289,8/13/05 0:00,-0.506195
290,8/13/05 1:00,0.26441
291,8/13/05 2:00,0.825401
292,8/13/05 3:00,1.09742
293,8/13/05 4:00,1.02493
294,8/13/05 5:00,0.786987
295,8/13/05 6:00,0.317236
296,8/13/05 7:00,-0.324516
297,8/13/05 8:00,-0.673588
298,8/13/05 9:00,-0.902108
299,8/13/05 10:00,-1.21804
300,8/13/05 11:00,-1.31899
301,8/13/05 12:00,-0.583282
302,8/13/05 13:00,0.351656
303,8/13/05 14:00,1.1568
304,8/13/05 15:00,1.64389
305,8/13/05 16:00,1.76451
306,8/13/05 17:00,1.64243
307,8/13/05 18:00,1.15551
308,8/13/05 19:00,0.370191
309,8/13/05 20:00,-0.178993
310,8/13/05 21:00,-0.505951
311,8/13/05 22:00,-0.95849
312,8/13/05 23:00,-1.34019
313,8/14/05 0:00,-1.24791
314,8/14/05 1:00,-0.331797
315,8/14/05 2:00,0.474175
316,8/14/05 3:00,1.01023
317,8/14/05 4:00,1.24968
318,8/14/05 5:00,1.07351
319,8/14/05 6:00,0.789686
320,8/14/05 7:00,0.207979
321,8/14/05 8:00,-0.428886
322,8/14/05 9:00,-0.734566
323,8/14/05 10:00,-1.0006
324,8/14/05 11:00,-1.3408
325,8/14/05 12:00,-1.33288
326,8/14/05 13:00,-0.354478
327,8/14/05 14:00,0.618147
328,8/14/05 15:00,1.37939
329,8/14/05 16:00,1.80484
330,8/14/05 17:00,1.79893
331,8/14/05 18:00,1.59064
332,8/14/05 19:00,0.955447
333,8/14/05 20:00,0.154416
334,8/14/05 21:00,-0.308526
335,8/14/05 22:00,-0.65174
336,8/14/05 23:00,-1.13024
337,8/15/05 0:00,-1.44261
338,8/15/05 1:00,-1.04777
339,8/15/05 2:00,-0.0242265
340,8/15/05 3:00,0.767635
341,8/15/05 4:00,1.16687
342,8/15/05 5:00,1.33331
343,8/15/05 6:00,1.06703
344,8/15/05 7:00,0.71084
345,8/15/05 8:00,-0.0174541
346,8/15/05 9:00,-0.564203
347,8/15/05 10:00,-0.807994
348,8/15/05 11:00,-1.13716
349,8/15/05 12:00,-1.44989
350,8/15/05 13:00,-1.13202
351,8/15/05 14:00,-0.0101251
352,8/15/05 15:00,0.97164
353,8/15/05 16:00,1.56366
354,8/15/05 17:00,1.88854
355,8/15/05 18:00,1.74599
356,8/15/05 19:00,1.4139
357,8/15/05 20:00,0.60542
358,8/15/05 21:00,-0.102397
359,8/15/05 22:00,-0.449605
360,8/15/05 23:00,-0.856781
361,8/16/05 0:00,-1.32241
362,8/16/05 1:00,-1.4522
363,8/16/05 2:00,-0.571564
364,8/16/05 3:00,0.365073
365,8/16/05 4:00,1.05835
366,8/16/05 5:00,1.33729
367,8/16/05 6:00,1.27765
368,8/16/05 7:00,0.982551
369,8/16/05 8:00,0.471868
370,8/16/05 9:00,-0.269804
371,8/16/05 10:00,-0.648254
372,8/16/05 11:00,-0.901023
373,8/16/05 12:00,-1.28473
374,8/16/05 13:00,-1.45753
375,8/16/05 14:00,-0.61272
376,8/16/05 15:00,0.433233
377,8/16/05 16:00,1.29828
378,8/16/05 17:00,1.74341
379,8/16/05 18:00,1.81509
380,8/16/05 19:00,1.58686
381,8/16/05 20:00,1.05371
382,8/16/05 21:00,0.206324
383,8/16/05 22:00,-0.306538
384,8/16/05 23:00,-0.613343
385,8/17/05 0:00,-1.08872
386,8/17/05 1:00,-1.46318
387,8/17/05 2:00,-1.19594
388,8/17/05 3:00,-0.0986469
389,8/17/05 4:00,0.767245
390,8/17/05 5:00,1.24279
391,8/17/05 6:00,1.45178
392,8/17/05 7:00,1.178
393,8/17/05 8:00,0.840138
394,8/17/05 9:00,0.122474
395,8/17/05 10:00,-0.481934
396,8/17/05 11:00,-0.738851
397,8/17/05 12:00,-1.06293
398,8/17/05 13:00,-1.40212
399,8/17/05 14:00,-1.19101
400,8/17/05 15:00,-0.0772733
401,8/17/05 16:00,0.894777
402,8/17/05 17:00,1.50861
403,8/17/05 18:00,1.82932
404,8/17/05 19:00,1.6527
405,8/17/05 20:00,1.33108
406,8/17/05 21:00,0.563444
407,8/17/05 22:00,-0.149102
408,8/17/05 23:00,-0.483869
409,8/18/05 0:00,-0.86672
410,8/18/05 1:00,-1.3199
411,8/18/05 2:00,-1.44508
412,8/18/05 3:00,-0.567751
413,8/18/05 4:00,0.375828
414,8/18/05 5:00,1.08469
415,8/18/05 6:00,1.39452
416,8/18/05 7:00,1.32964
417,8/18/05 8:00,1.04962
418,8/18/05 9:00,0.53591
419,8/18/05 10:00,-0.204925
420,8/18/05 11:00,-0.587379
421,8/18/05 12:00,-0.838189
422,8/18/05 13:00,-1.21222
423,8/18/05 14:00,-1.36121
424,8/18/05 15:00,-0.551452
425,8/18/05 16:00,0.43097
426,8/18/05 17:00,1.2384
427,8/18/05 18:00,1.65425
428,8/18/05 19:00,1.66731
429,8/18/05 20:00,1.42063
430,8/18/05 21:00,0.887801
431,8/18/05 22:00,0.08988
432,8/18/05 23:00,-0.374464
433,8/19/05 0:00,-0.669133
434,8/19/05 1:00,-1.11779
435,8/19/05 2:00,-1.4377
436,8/19/05 3:00,-1.07413
437,8/19/05 4:00,-0.0442371
438,8/19/05 5:00,0.792927
439,8/19/05 6:00,1.24012
440,8/19/05 7:00,1.43549
441,8/19/05 8:00,1.19405
442,8/19/05 9:00,0.857541
443,8/19/05 10:00,0.135428
444,8/19/05 11:00,-0.428533
445,8/19/05 12:00,-0.671116
446,8/19/05 13:00,-0.992187
447,8/19/05 14:00,-1.28237
448,8/19/05 15:00,-0.98473
449,8/19/05 16:00,0.00589973
450,8/19/05 17:00,0.871138
451,8/19/05 18:00,1.39362
452,8/19/05 19:00,1.63825
453,8/19/05 20:00,1.44196
454,8/19/05 21:00,1.09927
455,8/19/05 22:00,0.357584
456,8/19/05 23:00,-0.258071
457,8/20/05 0:00,-0.548832
458,8/20/05 1:00,-0.922533
459,8/20/05 2:00,-1.31387
460,8/20/05 3:00,-1.31277
461,8/20/05 4:00,-0.450315
462,8/20/05 5:00,0.416238
463,8/20/05 6:00,1.05667
464,8/20/05 7:00,1.3842
465,8/20/05 8:00,1.27924
466,8/20/05 9:00,1.04789
467,8/20/05 10:00,0.509004
468,8/20/05 11:00,-0.159886
469,8/20/05 12:00,-0.507765
470,8/20/05 13:00,-0.756643
471,8/20/05 14:00,-1.08377
472,8/20/05 15:00,-1.13077
473,8/20/05 16:00,-0.385381
474,8/20/05 17:00,0.449487
475,8/20/05 18:00,1.11414
476,8/20/05 19:00,1.47358
477,8/20/05 20:00,1.41207
478,8/20/05 21:00,1.17716
479,8/20/05 22:00,0.6308
480,8/20/05 23:00,-0.0585234
481,8/21/05 0:00,-0.440275
482,8/21/05 1:00,-0.727214
483,8/21/05 2:00,-1.11794
484,8/21/05 3:00,-1.32291
485,8/21/05 4:00,-0.864839
486,8/21/05 5:00,0.00800918
487,8/21/05 6:00,0.744822
488,8/21/05 7:00,1.18355
489,8/21/05 8:00,1.32483
490,8/21/05 9:00,1.16224
491,8/21/05 10:00,0.824315
492,8/21/05 11:00,0.175554
493,8/21/05 12:00,-0.312993
494,8/21/05 13:00,-0.541093
495,8/21/05 14:00,-0.83527
496,8/21/05 15:00,-1.04857
497,8/21/05 16:00,-0.741222
498,8/21/05 17:00,0.0306534
499,8/21/05 18:00,0.722523
500,8/21/05 19:00,1.1691
501,8/21/05 20:00,1.32728
502,8/21/05 21:00,1.15689
503,8/21/05 22:00,0.823097
504,8/21/05 23:00,0.184515
505,8/22/05 0:00,-0.31917
506,8/22/05 1:00,-0.57715
507,8/22/05 2:00,-0.90458
508,8/22/05 3:00,-1.20005
509,8/22/05 4:00,-1.10886
510,8/22/05 5:00,-0.410787
511,8/22/05 6:00,0.322731
512,8/22/05 7:00,0.884264
513,8/22/05 8:00,1.21219
514,8/22/05 9:00,1.18647
515,8/22/05 10:00,1.03196
516,8/22/05 11:00,0.559074
517,8/22/05 12:00,-0.00779052
518,8/22/05 13:00,-0.329377
519,8/22/05 14:00,-0.553853
520,8/22/05 15:00,-0.820592
521,8/22/05 16:00,-0.858843
522,8/22/05 17:00,-0.387543
523,8/22/05 18:00,0.241326
524,8/22/05 19:00,0.76041
525,8/22/05 20:00,1.07682
526,8/22/05 21:00,1.05963
527,8/22/05 22:00,0.874427
528,8/22/05 23:00,0.453307
529,8/23/05 0:00,-0.0906733
530,8/23/05 1:00,-0.436271
531,8/23/05 2:00,-0.670503
532,8/23/05 3:00,-0.964209
533,8/23/05 4:00,-1.10005
534,8/23/05 5:00,-0.796909
535,8/23/05 6:00,-0.156173
536,8/23/05 7:00,0.45582
537,8/23/05 8:00,0.913482
538,8/23/05 9:00,1.11491
539,8/23/05 10:00,1.10264
540,8/23/05 11:00,0.898852
541,8/23/05 12:00,0.430591
542,8/23/05 13:00,-0.0103648
543,8/23/05 14:00,-0.258256
544,8/23/05 15:00,-0.490344
545,8/23/05 16:00,-0.707303
546,8/23/05 17:00,-0.666923
547,8/23/05 18:00,-0.277482
548,8/23/05 19:00,0.211448
549,8/23/05 20:00,0.607652
550,8/23/05 21:00,0.840031
551,8/23/05 22:00,0.800394
552,8/23/05 23:00,0.615018
553,8/24/05 0:00,0.245087
554,8/24/05 1:00,-0.177607
555,8/24/05 2:00,-0.453548
556,8/24/05 3:00,-0.659415
557,8/24/05 4:00,-0.871855
558,8/24/05 5:00,-0.91132
559,8/24/05 6:00,-0.61941
560,8/24/05 7:00,-0.107185
561,8/24/05 8:00,0.409655
562,8/24/05 9:00,0.816319
563,8/24/05 10:00,1.0183
564,8/24/05 11:00,1.05739
565,8/24/05 12:00,0.886436
566,8/24/05 13:00,0.514516
567,8/24/05 14:00,0.147657
568,8/24/05 15:00,-0.113247
569,8/24/05 16:00,-0.354678
570,8/24/05 17:00,-0.583838
571,8/24/05 18:00,-0.631664
572,8/24/05 19:00,-0.441274
573,8/24/05 20:00,-0.0700546
574,8/24/05 21:00,0.289548
575,8/24/05 22:00,0.550673
576,8/24/05 23:00,0.610881
577,8/25/05 0:00,0.49949
578,8/25/05 1:00,0.267452
579,8/25/05 2:00,-0.0660266
580,8/25/05 3:00,-0.362393
581,8/25/05 4:00,-0.544872
582,8/25/05 5:00,-0.700237
583,8/25/05 6:00,-0.776453
584,8/25/05 7:00,-0.647358
585,8/25/05 8:00,-0.272786
586,8/25/05 9:00,0.202814
587,8/25/05 10:00,0.658031
588,8/25/05 11:00,0.96547
589,8/25/05 12:00,1.09848
590,8/25/05 13:00,1.04775
591,8/25/05 14:00,0.773662
592,8/25/05 15:00,0.395628
593,8/25/05 16:00,0.0550209
594,8/25/05 17:00,-0.2354
595,8/25/05 18:00,-0.523987
596,8/25/05 19:00,-0.724468
597,8/25/05 20:00,-0.726122
598,8/25/05 21:00,-0.473329
599,8/25/05 22:00,-0.0459446
600,8/25/05 23:00,0.33033
601,8/26/05 0:00,0.56315
602,8/26/05 1:00,0.596657
603,8/26/05 2:00,0.470139
604,8/26/05 3:00,0.21757
605,8/26/05 4:00,-0.153915
606,8/26/05 5:00,-0.455417
607,8/26/05 6:00,-0.620205
608,8/26/05 7:00,-0.762773
609,8/26/05 8:00,-0.81066
610,8/26/05 9:00,-0.564631
611,8/26/05 10:00,-0.0419715
612,8/26/05 11:00,0.526624
613,8/26/05 12:00,0.998482
614,8/26/05 13:00,1.24853
615,8/26/05 14:00,1.29124
616,8/26/05 15:00,1.09181
617,8/26/05 16:00,0.634584
618,8/26/05 17:00,0.156844
619,8/26/05 18:00,-0.207626
620,8/26/05 19:00,-0.533964
621,8/26/05 20:00,-0.860359
622,8/26/05 21:00,-0.994945
623,8/26/05 22:00,-0.792124
624,8/26/05 23:00,-0.219041
625,8/27/05 0:00,0.312525
626,8/27/05 1:00,0.671613
627,8/27/05 2:00,0.82589
628,8/27/05 3:00,0.711633
629,8/27/05 4:00,0.477364
630,8/27/05 5:00,0.00911336
631,8/27/05 6:00,-0.437128
632,8/27/05 7:00,-0.669092
633,8/27/05 8:00,-0.858827
634,8/27/05 9:00,-1.02527
635,8/27/05 10:00,-0.852144
636,8/27/05 11:00,-0.177565
637,8/27/05 12:00,0.545959
638,8/27/05 13:00,1.13659
639,8/27/05 14:00,1.49044
640,8/27/05 15:00,1.52548
641,8/27/05 16:00,1.34351
642,8/27/05 17:00,0.779305
643,8/27/05 18:00,0.16016
644,8/27/05 19:00,-0.253937
645,8/27/05 20:00,-0.596702
646,8/27/05 21:00,-0.996486
647,8/27/05 22:00,-1.21171
648,8/27/05 23:00,-0.949122
649,8/28/05 0:00,-0.169568
650,8/28/05 1:00,0.500425
651,8/28/05 2:00,0.913554
652,8/28/05 3:00,1.09953
653,8/28/05 4:00,0.927746
654,8/28/05 5:00,0.638792
655,8/28/05 6:00,0.0422447
656,8/28/05 7:00,-0.484707
657,8/28/05 8:00,-0.737296
658,8/28/05 9:00,-0.994422
659,8/28/05 10:00,-1.24591
660,8/28/05 11:00,-1.04924
661,8/28/05 12:00,-0.153572
662,8/28/05 13:00,0.718513
663,8/28/05 14:00,1.35823
664,8/28/05 15:00,1.73368
665,8/28/05 16:00,1.69984
666,8/28/05 17:00,1.45453
667,8/28/05 18:00,0.764858
668,8/28/05 19:00,0.0563318
669,8/28/05 20:00,-0.349587
670,8/28/05 21:00,-0.718314
671,8/28/05 22:00,-1.16804
672,8/28/05 23:00,-1.39473
673,8/29/05 0:00,-0.912914
674,8/29/05 1:00,0.0366372
675,8/29/05 2:00,0.781512
676,8/29/05 3:00,1.16033
677,8/29/05 4:00,1.29359
678,8/29/05 5:00,1.05094
679,8/29/05 6:00,0.66259
680,8/29/05 7:00,-0.0666141
681,8/29/05 8:00,-0.582125
682,8/29/05 9:00,-0.826334
683,8/29/05 10:00,-1.16528
684,8/29/05 11:00,-1.4556
685,8/29/05 12:00,-1.07928
686,8/29/05 13:00,0.0120117
687,8/29/05 14:00,0.982805
688,8/29/05 15:00,1.57756
689,8/29/05 16:00,1.90379
690,8/29/05 17:00,1.77393
691,8/29/05 18:00,1.41676
692,8/29/05 19:00,0.592818
693,8/29/05 20:00,-0.11166
694,8/29/05 21:00,-0.466739
695,8/29/05 22:00,-0.886748
696,8/29/05 23:00,-1.35716
697,8/30/05 0:00,-1.50037
698,8/30/05 1:00,-0.608671
699,8/30/05 2:00,0.368383
700,8/30/05 3:00,1.10796
701,8/30/05 4:00,1.42226
702,8/30/05 5:00,1.39609
703,8/30/05 6:00,1.08496
704,8/30/05 7:00,0.549654
705,8/30/05 8:00,-0.23483
706,8/30/05 9:00,-0.649262
707,8/30/05 10:00,-0.918618
708,8/30/05 11:00,-1.33909
709,8/30/05 12:00,-1.59443
710,8/30/05 13:00,-0.84069
711,8/30/05 14:00,0.313411
712,8/30/05 15:00,1.28239
713,8/30/05 16:00,1.78033
714,8/30/05 17:00,1.97476
715,8/30/05 18:00,1.73972
716,8/30/05 19:00,1.22939
717,8/30/05 20:00,0.322917
718,8/30/05 21:00,-0.273228
719,8/30/05 22:00,-0.588386
720,8/30/05 23:00,-1.07966
721,8/31/05 0:00,-1.52723
722,8/31/05 1:00,-1.45071
723,8/31/05 2:00,-0.220637
724,8/31/05 3:00,0.754079
725,8/31/05 4:00,1.39373
726,8/31/05 5:00,1.6581
727,8/31/05 6:00,1.42227
728,8/31/05 7:00,1.05798
729,8/31/05 8:00,0.331232
730,8/31/05 9:00,-0.394457
731,8/31/05 10:00,-0.713806
732,8/31/05 11:00,-1.05925
733,8/31/05 12:00,-1.50397
734,8/31/05 13:00,-1.60812
735,8/31/05 14:00,-0.425765
736,8/31/05 15:00,0.685597
737,8/31/05 16:00,1.55213
738,8/31/05 17:00,1.96324
739,8/31/05 18:00,1.91973
740,8/31/05 19:00,1.60153
741,8/31/05 20:00,0.924521
742,8/31/05 21:00,0.0391253
743,8/31/05 22:00,-0.419343
744,8/31/05 23:00,-0.766582
745,9/1/05 0:00,-1.28638
746,9/1/05 1:00,-1.63833
747,9/1/05 2:00,-1.04968
748,9/1/05 3:00,0.189268
749,9/1/05 4:00,1.12089
750,9/1/05 5:00,1.54921
751,9/1/05 6:00,1.72044
752,9/1/05 7:00,1.39144
753,9/1/05 8:00,0.944586
754,9/1/05 9:00,0.066627
755,9/1/05 10:00,-0.504133
756,9/1/05 11:00,-0.769408
757,9/1/05 12:00,-1.21096
758,9/1/05 13:00,-1.61871
759,9/1/05 14:00,-1.38085
760,9/1/05 15:00,-0.0300085
761,9/1/05 16:00,1.06133
762,9/1/05 17:00,1.6973
763,9/1/05 18:00,2.01293
764,9/1/05 19:00,1.76815
765,9/1/05 20:00,1.37978
766,9/1/05 21:00,0.52137
767,9/1/05 22:00,-0.226973
768,9/1/05 23:00,-0.558784
769,9/2/05 0:00,-0.978152
770,9/2/05 1:00,-1.47607
771,9/2/05 2:00,-1.62545
772,9/2/05 3:00,-0.472377
773,9/2/05 4:00,0.598057
774,9/2/05 5:00,1.40935
775,9/2/05 6:00,1.72461
776,9/2/05 7:00,1.64378
777,9/2/05 8:00,1.3003
778,9/2/05 9:00,0.692906
779,9/2/05 10:00,-0.147721
780,9/2/05 11:00,-0.557384
781,9/2/05 12:00,-0.866553
782,9/2/05 13:00,-1.34319
783,9/2/05 14:00,-1.62757
784,9/2/05 15:00,-0.816829
785,9/2/05 16:00,0.372951
786,9/2/05 17:00,1.3165
787,9/2/05 18:00,1.73063
788,9/2/05 19:00,1.85733
789,9/2/05 20:00,1.54485
790,9/2/05 21:00,1.03086
791,9/2/05 22:00,0.131326
792,9/2/05 23:00,-0.402613
793,9/3/05 0:00,-0.693637
794,9/3/05 1:00,-1.18451
795,9/3/05 2:00,-1.5985
796,9/3/05 3:00,-1.34809
